id,movie_id,member_id,"created_at","updated_at"
2023,277,1341,"2018-02-21 09:44:35","2018-02-21 09:44:35"
2024,277,1305,"2018-02-21 09:44:35","2018-02-21 09:44:35"
2025,277,1342,"2018-02-21 09:44:35","2018-02-21 09:44:35"
2026,277,1343,"2018-02-21 09:44:35","2018-02-21 09:44:35"
2027,277,1344,"2018-02-21 09:44:35","2018-02-21 09:44:35"
2028,277,1345,"2018-02-21 09:44:35","2018-02-21 09:44:35"
2029,277,1346,"2018-02-21 09:44:35","2018-02-21 09:44:35"
2030,277,1347,"2018-02-21 09:44:35","2018-02-21 09:44:35"
2031,277,1348,"2018-02-21 09:44:35","2018-02-21 09:44:35"
2032,277,1349,"2018-02-21 09:44:35","2018-02-21 09:44:35"
2033,277,1350,"2018-02-21 09:44:35","2018-02-21 09:44:35"
2034,277,1351,"2018-02-21 09:44:35","2018-02-21 09:44:35"
2035,277,1352,"2018-02-21 09:44:35","2018-02-21 09:44:35"
2036,277,1353,"2018-02-21 09:44:35","2018-02-21 09:44:35"
2037,277,1354,"2018-02-21 09:44:35","2018-02-21 09:44:35"
2038,277,1355,"2018-02-21 09:44:35","2018-02-21 09:44:35"
2039,277,1356,"2018-02-21 09:44:35","2018-02-21 09:44:35"
2040,277,1357,"2018-02-21 09:44:35","2018-02-21 09:44:35"
2041,277,1358,"2018-02-21 09:44:35","2018-02-21 09:44:35"
2042,277,1359,"2018-02-21 09:44:35","2018-02-21 09:44:35"
2043,277,1360,"2018-02-21 09:44:35","2018-02-21 09:44:35"
2044,277,1361,"2018-02-21 09:44:35","2018-02-21 09:44:35"
2045,277,1362,"2018-02-21 09:44:35","2018-02-21 09:44:35"
2046,278,1363,"2018-02-21 09:44:50","2018-02-21 09:44:50"
2047,278,1364,"2018-02-21 09:44:50","2018-02-21 09:44:50"
2048,278,1048,"2018-02-21 09:44:50","2018-02-21 09:44:50"
2049,278,1365,"2018-02-21 09:44:50","2018-02-21 09:44:50"
2050,278,1366,"2018-02-21 09:44:50","2018-02-21 09:44:50"
2051,278,1367,"2018-02-21 09:44:50","2018-02-21 09:44:50"
2052,278,1368,"2018-02-21 09:44:50","2018-02-21 09:44:50"
2053,278,1369,"2018-02-21 09:44:50","2018-02-21 09:44:50"
2054,278,1370,"2018-02-21 09:44:50","2018-02-21 09:44:50"
2055,279,1371,"2018-02-21 09:45:05","2018-02-21 09:45:05"
2056,279,1372,"2018-02-21 09:45:05","2018-02-21 09:45:05"
2057,279,1373,"2018-02-21 09:45:05","2018-02-21 09:45:05"
2058,279,1374,"2018-02-21 09:45:05","2018-02-21 09:45:05"
2059,279,1375,"2018-02-21 09:45:05","2018-02-21 09:45:05"
2060,279,1376,"2018-02-21 09:45:05","2018-02-21 09:45:05"
2061,279,1377,"2018-02-21 09:45:05","2018-02-21 09:45:05"
2062,279,1378,"2018-02-21 09:45:05","2018-02-21 09:45:05"
2063,279,1379,"2018-02-21 09:45:05","2018-02-21 09:45:05"
2064,279,1380,"2018-02-21 09:45:05","2018-02-21 09:45:05"
2065,279,1381,"2018-02-21 09:45:05","2018-02-21 09:45:05"
2066,279,1382,"2018-02-21 09:45:05","2018-02-21 09:45:05"
2067,279,1383,"2018-02-21 09:45:05","2018-02-21 09:45:05"
2068,279,1384,"2018-02-21 09:45:05","2018-02-21 09:45:05"
2069,279,1385,"2018-02-21 09:45:05","2018-02-21 09:45:05"
2070,279,1386,"2018-02-21 09:45:05","2018-02-21 09:45:05"
2071,279,1387,"2018-02-21 09:45:05","2018-02-21 09:45:05"
2072,279,1388,"2018-02-21 09:45:05","2018-02-21 09:45:05"
2073,279,1389,"2018-02-21 09:45:05","2018-02-21 09:45:05"
2074,280,1390,"2018-02-21 09:45:19","2018-02-21 09:45:19"
2075,280,1391,"2018-02-21 09:45:19","2018-02-21 09:45:19"
2076,280,428,"2018-02-21 09:45:19","2018-02-21 09:45:19"
2077,280,1392,"2018-02-21 09:45:19","2018-02-21 09:45:19"
2078,280,1393,"2018-02-21 09:45:19","2018-02-21 09:45:19"
2079,280,555,"2018-02-21 09:45:19","2018-02-21 09:45:19"
2080,280,1394,"2018-02-21 09:45:19","2018-02-21 09:45:19"
2081,280,584,"2018-02-21 09:45:19","2018-02-21 09:45:19"
2082,280,1395,"2018-02-21 09:45:19","2018-02-21 09:45:19"
2083,280,1396,"2018-02-21 09:45:20","2018-02-21 09:45:20"
2084,280,1397,"2018-02-21 09:45:20","2018-02-21 09:45:20"
2085,280,1398,"2018-02-21 09:45:20","2018-02-21 09:45:20"
2086,280,1399,"2018-02-21 09:45:20","2018-02-21 09:45:20"
2087,281,783,"2018-02-21 09:45:34","2018-02-21 09:45:34"
2088,281,1400,"2018-02-21 09:45:34","2018-02-21 09:45:34"
2089,281,1401,"2018-02-21 09:45:34","2018-02-21 09:45:34"
2090,281,1402,"2018-02-21 09:45:34","2018-02-21 09:45:34"
2091,281,1375,"2018-02-21 09:45:34","2018-02-21 09:45:34"
2092,281,940,"2018-02-21 09:45:34","2018-02-21 09:45:34"
2093,281,1403,"2018-02-21 09:45:34","2018-02-21 09:45:34"
2094,281,1404,"2018-02-21 09:45:34","2018-02-21 09:45:34"
2095,281,1405,"2018-02-21 09:45:34","2018-02-21 09:45:34"
2096,281,1406,"2018-02-21 09:45:34","2018-02-21 09:45:34"
2097,281,1407,"2018-02-21 09:45:34","2018-02-21 09:45:34"
2098,281,1408,"2018-02-21 09:45:34","2018-02-21 09:45:34"
2099,281,1409,"2018-02-21 09:45:34","2018-02-21 09:45:34"
2100,281,1410,"2018-02-21 09:45:34","2018-02-21 09:45:34"
2101,281,1411,"2018-02-21 09:45:34","2018-02-21 09:45:34"
2102,281,1412,"2018-02-21 09:45:34","2018-02-21 09:45:34"
2103,282,1413,"2018-02-21 09:45:44","2018-02-21 09:45:44"
2104,282,1414,"2018-02-21 09:45:44","2018-02-21 09:45:44"
2105,282,1415,"2018-02-21 09:45:44","2018-02-21 09:45:44"
2106,282,1416,"2018-02-21 09:45:44","2018-02-21 09:45:44"
2107,282,1417,"2018-02-21 09:45:44","2018-02-21 09:45:44"
2108,282,1418,"2018-02-21 09:45:44","2018-02-21 09:45:44"
2109,282,1419,"2018-02-21 09:45:44","2018-02-21 09:45:44"
2110,282,1420,"2018-02-21 09:45:44","2018-02-21 09:45:44"
2111,282,1421,"2018-02-21 09:45:44","2018-02-21 09:45:44"
2112,282,1422,"2018-02-21 09:45:44","2018-02-21 09:45:44"
2113,283,1338,"2018-02-21 09:45:56","2018-02-21 09:45:56"
2114,283,1339,"2018-02-21 09:45:56","2018-02-21 09:45:56"
2115,283,1340,"2018-02-21 09:45:56","2018-02-21 09:45:56"
2116,283,1305,"2018-02-21 09:45:56","2018-02-21 09:45:56"
2117,283,1345,"2018-02-21 09:45:56","2018-02-21 09:45:56"
2118,283,1344,"2018-02-21 09:45:56","2018-02-21 09:45:56"
2119,283,428,"2018-02-21 09:45:56","2018-02-21 09:45:56"
2120,283,1343,"2018-02-21 09:45:56","2018-02-21 09:45:56"
2121,283,1347,"2018-02-21 09:45:56","2018-02-21 09:45:56"
2122,283,1423,"2018-02-21 09:45:56","2018-02-21 09:45:56"
2123,283,1424,"2018-02-21 09:45:56","2018-02-21 09:45:56"
2124,283,1425,"2018-02-21 09:45:56","2018-02-21 09:45:56"
2125,283,733,"2018-02-21 09:45:56","2018-02-21 09:45:56"
2126,283,478,"2018-02-21 09:45:56","2018-02-21 09:45:56"
2127,283,1342,"2018-02-21 09:45:56","2018-02-21 09:45:56"
2128,283,1426,"2018-02-21 09:45:56","2018-02-21 09:45:56"
2129,283,1395,"2018-02-21 09:45:56","2018-02-21 09:45:56"
2130,283,1427,"2018-02-21 09:45:56","2018-02-21 09:45:56"
2131,283,1360,"2018-02-21 09:45:56","2018-02-21 09:45:56"
2132,283,1428,"2018-02-21 09:45:56","2018-02-21 09:45:56"
2133,283,1429,"2018-02-21 09:45:56","2018-02-21 09:45:56"
2134,283,1000,"2018-02-21 09:45:56","2018-02-21 09:45:56"
2135,283,1430,"2018-02-21 09:45:56","2018-02-21 09:45:56"
2136,283,1353,"2018-02-21 09:45:56","2018-02-21 09:45:56"
2137,283,1354,"2018-02-21 09:45:56","2018-02-21 09:45:56"
2138,283,1431,"2018-02-21 09:45:56","2018-02-21 09:45:56"
2139,283,1432,"2018-02-21 09:45:56","2018-02-21 09:45:56"
2140,283,1433,"2018-02-21 09:45:56","2018-02-21 09:45:56"
2141,284,1434,"2018-02-21 09:46:07","2018-02-21 09:46:07"
2142,284,1435,"2018-02-21 09:46:07","2018-02-21 09:46:07"
2143,284,1436,"2018-02-21 09:46:07","2018-02-21 09:46:07"
2144,284,1437,"2018-02-21 09:46:07","2018-02-21 09:46:07"
2145,284,1344,"2018-02-21 09:46:07","2018-02-21 09:46:07"
2146,284,1438,"2018-02-21 09:46:07","2018-02-21 09:46:07"
2147,284,1439,"2018-02-21 09:46:07","2018-02-21 09:46:07"
2148,284,1440,"2018-02-21 09:46:07","2018-02-21 09:46:07"
2149,284,1036,"2018-02-21 09:46:07","2018-02-21 09:46:07"
2150,284,625,"2018-02-21 09:46:07","2018-02-21 09:46:07"
2151,284,1441,"2018-02-21 09:46:07","2018-02-21 09:46:07"
2152,284,1442,"2018-02-21 09:46:07","2018-02-21 09:46:07"
2153,284,1443,"2018-02-21 09:46:07","2018-02-21 09:46:07"
2154,284,1444,"2018-02-21 09:46:07","2018-02-21 09:46:07"
2155,284,1140,"2018-02-21 09:46:07","2018-02-21 09:46:07"
2156,284,789,"2018-02-21 09:46:07","2018-02-21 09:46:07"
2157,284,1445,"2018-02-21 09:46:07","2018-02-21 09:46:07"
2158,285,1446,"2018-02-21 09:46:20","2018-02-21 09:46:20"
2159,285,1447,"2018-02-21 09:46:20","2018-02-21 09:46:20"
2160,285,1448,"2018-02-21 09:46:20","2018-02-21 09:46:20"
2161,285,1347,"2018-02-21 09:46:20","2018-02-21 09:46:20"
2162,285,1449,"2018-02-21 09:46:20","2018-02-21 09:46:20"
2163,285,1450,"2018-02-21 09:46:20","2018-02-21 09:46:20"
2164,285,1451,"2018-02-21 09:46:20","2018-02-21 09:46:20"
2165,285,1395,"2018-02-21 09:46:20","2018-02-21 09:46:20"
2166,285,1452,"2018-02-21 09:46:20","2018-02-21 09:46:20"
2167,285,1453,"2018-02-21 09:46:20","2018-02-21 09:46:20"
2168,285,1454,"2018-02-21 09:46:20","2018-02-21 09:46:20"
2169,285,1455,"2018-02-21 09:46:20","2018-02-21 09:46:20"
2170,285,1456,"2018-02-21 09:46:20","2018-02-21 09:46:20"
2171,286,1457,"2018-02-21 09:46:30","2018-02-21 09:46:30"
2172,286,1458,"2018-02-21 09:46:30","2018-02-21 09:46:30"
2173,286,1459,"2018-02-21 09:46:30","2018-02-21 09:46:30"
2174,286,1460,"2018-02-21 09:46:30","2018-02-21 09:46:30"
2175,286,1461,"2018-02-21 09:46:30","2018-02-21 09:46:30"
2176,287,1462,"2018-02-21 09:46:38","2018-02-21 09:46:38"
2177,287,1463,"2018-02-21 09:46:38","2018-02-21 09:46:38"
2178,287,1464,"2018-02-21 09:46:38","2018-02-21 09:46:38"
2179,287,1465,"2018-02-21 09:46:38","2018-02-21 09:46:38"
2180,287,1466,"2018-02-21 09:46:38","2018-02-21 09:46:38"
2181,287,1467,"2018-02-21 09:46:38","2018-02-21 09:46:38"
2182,287,1468,"2018-02-21 09:46:38","2018-02-21 09:46:38"
2183,287,1469,"2018-02-21 09:46:38","2018-02-21 09:46:38"
2184,287,1470,"2018-02-21 09:46:38","2018-02-21 09:46:38"
2185,287,1471,"2018-02-21 09:46:38","2018-02-21 09:46:38"
2186,288,1472,"2018-02-21 09:46:46","2018-02-21 09:46:46"
2187,288,1473,"2018-02-21 09:46:46","2018-02-21 09:46:46"
2188,288,1474,"2018-02-21 09:46:46","2018-02-21 09:46:46"
2189,288,1475,"2018-02-21 09:46:46","2018-02-21 09:46:46"
2190,288,164,"2018-02-21 09:46:46","2018-02-21 09:46:46"
2191,288,1476,"2018-02-21 09:46:46","2018-02-21 09:46:46"
2192,288,1477,"2018-02-21 09:46:46","2018-02-21 09:46:46"
2193,288,1478,"2018-02-21 09:46:46","2018-02-21 09:46:46"
2194,288,1479,"2018-02-21 09:46:46","2018-02-21 09:46:46"
2195,288,1480,"2018-02-21 09:46:46","2018-02-21 09:46:46"
2196,288,1481,"2018-02-21 09:46:46","2018-02-21 09:46:46"
2197,288,1482,"2018-02-21 09:46:46","2018-02-21 09:46:46"
2198,288,1483,"2018-02-21 09:46:46","2018-02-21 09:46:46"
2199,288,1484,"2018-02-21 09:46:46","2018-02-21 09:46:46"
2200,288,1485,"2018-02-21 09:46:46","2018-02-21 09:46:46"
2201,288,1486,"2018-02-21 09:46:46","2018-02-21 09:46:46"
2202,288,1487,"2018-02-21 09:46:46","2018-02-21 09:46:46"
2203,288,1488,"2018-02-21 09:46:46","2018-02-21 09:46:46"
2204,288,1489,"2018-02-21 09:46:46","2018-02-21 09:46:46"
2205,288,1490,"2018-02-21 09:46:46","2018-02-21 09:46:46"
2206,288,1491,"2018-02-21 09:46:46","2018-02-21 09:46:46"
2207,288,1492,"2018-02-21 09:46:46","2018-02-21 09:46:46"
2208,288,1493,"2018-02-21 09:46:46","2018-02-21 09:46:46"
2209,288,1494,"2018-02-21 09:46:46","2018-02-21 09:46:46"
2210,288,1495,"2018-02-21 09:46:46","2018-02-21 09:46:46"
2211,288,1496,"2018-02-21 09:46:46","2018-02-21 09:46:46"
2212,288,1497,"2018-02-21 09:46:46","2018-02-21 09:46:46"
2213,288,1498,"2018-02-21 09:46:46","2018-02-21 09:46:46"
2214,288,1499,"2018-02-21 09:46:46","2018-02-21 09:46:46"
2215,288,1500,"2018-02-21 09:46:46","2018-02-21 09:46:46"
2216,288,1501,"2018-02-21 09:46:46","2018-02-21 09:46:46"
2217,288,1502,"2018-02-21 09:46:47","2018-02-21 09:46:47"
2218,288,1503,"2018-02-21 09:46:47","2018-02-21 09:46:47"
2219,288,1504,"2018-02-21 09:46:47","2018-02-21 09:46:47"
2220,288,1505,"2018-02-21 09:46:47","2018-02-21 09:46:47"
2221,288,1506,"2018-02-21 09:46:47","2018-02-21 09:46:47"
2222,288,1507,"2018-02-21 09:46:47","2018-02-21 09:46:47"
2223,288,1508,"2018-02-21 09:46:47","2018-02-21 09:46:47"
2224,288,1509,"2018-02-21 09:46:47","2018-02-21 09:46:47"
2225,288,1510,"2018-02-21 09:46:47","2018-02-21 09:46:47"
2226,288,1511,"2018-02-21 09:46:47","2018-02-21 09:46:47"
2227,288,1512,"2018-02-21 09:46:47","2018-02-21 09:46:47"
2228,288,1513,"2018-02-21 09:46:47","2018-02-21 09:46:47"
2229,288,1514,"2018-02-21 09:46:47","2018-02-21 09:46:47"
2230,288,1515,"2018-02-21 09:46:47","2018-02-21 09:46:47"
2231,288,1516,"2018-02-21 09:46:47","2018-02-21 09:46:47"
2232,288,1517,"2018-02-21 09:46:47","2018-02-21 09:46:47"
2233,288,1518,"2018-02-21 09:46:47","2018-02-21 09:46:47"
2234,288,1519,"2018-02-21 09:46:47","2018-02-21 09:46:47"
2235,288,1520,"2018-02-21 09:46:47","2018-02-21 09:46:47"
2236,288,1521,"2018-02-21 09:46:47","2018-02-21 09:46:47"
2237,288,1522,"2018-02-21 09:46:47","2018-02-21 09:46:47"
2238,288,1523,"2018-02-21 09:46:47","2018-02-21 09:46:47"
2239,289,1524,"2018-02-21 09:46:55","2018-02-21 09:46:55"
2240,289,1525,"2018-02-21 09:46:55","2018-02-21 09:46:55"
2241,289,428,"2018-02-21 09:46:55","2018-02-21 09:46:55"
2242,289,625,"2018-02-21 09:46:55","2018-02-21 09:46:55"
2243,289,1526,"2018-02-21 09:46:55","2018-02-21 09:46:55"
2244,289,1343,"2018-02-21 09:46:55","2018-02-21 09:46:55"
2245,289,1365,"2018-02-21 09:46:55","2018-02-21 09:46:55"
2246,289,1527,"2018-02-21 09:46:55","2018-02-21 09:46:55"
2247,289,1528,"2018-02-21 09:46:55","2018-02-21 09:46:55"
2248,289,1529,"2018-02-21 09:46:55","2018-02-21 09:46:55"
2249,289,1530,"2018-02-21 09:46:55","2018-02-21 09:46:55"
2250,290,1531,"2018-02-21 09:47:02","2018-02-21 09:47:02"
2251,290,1532,"2018-02-21 09:47:02","2018-02-21 09:47:02"
2252,290,1533,"2018-02-21 09:47:02","2018-02-21 09:47:02"
2253,290,1534,"2018-02-21 09:47:02","2018-02-21 09:47:02"
2254,290,1535,"2018-02-21 09:47:02","2018-02-21 09:47:02"
2255,290,1536,"2018-02-21 09:47:02","2018-02-21 09:47:02"
2256,291,783,"2018-02-21 09:47:14","2018-02-21 09:47:14"
2257,291,1537,"2018-02-21 09:47:14","2018-02-21 09:47:14"
2258,291,940,"2018-02-21 09:47:14","2018-02-21 09:47:14"
2259,291,1538,"2018-02-21 09:47:14","2018-02-21 09:47:14"
2260,291,1539,"2018-02-21 09:47:14","2018-02-21 09:47:14"
2261,291,1540,"2018-02-21 09:47:14","2018-02-21 09:47:14"
2262,291,1541,"2018-02-21 09:47:14","2018-02-21 09:47:14"
2263,291,1542,"2018-02-21 09:47:14","2018-02-21 09:47:14"
2264,291,1073,"2018-02-21 09:47:14","2018-02-21 09:47:14"
2265,291,490,"2018-02-21 09:47:14","2018-02-21 09:47:14"
2266,291,1450,"2018-02-21 09:47:14","2018-02-21 09:47:14"
2267,292,1543,"2018-02-21 09:47:26","2018-02-21 09:47:26"
2268,292,1544,"2018-02-21 09:47:26","2018-02-21 09:47:26"
2269,292,1545,"2018-02-21 09:47:26","2018-02-21 09:47:26"
2270,292,1324,"2018-02-21 09:47:26","2018-02-21 09:47:26"
2271,292,1327,"2018-02-21 09:47:26","2018-02-21 09:47:26"
2272,292,1325,"2018-02-21 09:47:26","2018-02-21 09:47:26"
2273,292,1326,"2018-02-21 09:47:26","2018-02-21 09:47:26"
2274,292,1019,"2018-02-21 09:47:26","2018-02-21 09:47:26"
2275,292,1546,"2018-02-21 09:47:26","2018-02-21 09:47:26"
2276,293,1547,"2018-02-21 09:47:36","2018-02-21 09:47:36"
2277,293,1548,"2018-02-21 09:47:36","2018-02-21 09:47:36"
2278,293,1549,"2018-02-21 09:47:36","2018-02-21 09:47:36"
2279,293,1550,"2018-02-21 09:47:36","2018-02-21 09:47:36"
2280,293,1551,"2018-02-21 09:47:36","2018-02-21 09:47:36"
2281,293,1552,"2018-02-21 09:47:36","2018-02-21 09:47:36"
2282,293,1553,"2018-02-21 09:47:36","2018-02-21 09:47:36"
2283,293,1554,"2018-02-21 09:47:36","2018-02-21 09:47:36"
2284,293,1555,"2018-02-21 09:47:36","2018-02-21 09:47:36"
2285,293,1556,"2018-02-21 09:47:36","2018-02-21 09:47:36"
2286,293,1557,"2018-02-21 09:47:36","2018-02-21 09:47:36"
2287,293,1558,"2018-02-21 09:47:36","2018-02-21 09:47:36"
2288,293,1559,"2018-02-21 09:47:36","2018-02-21 09:47:36"
2289,294,1560,"2018-02-21 09:47:49","2018-02-21 09:47:49"
2290,294,1561,"2018-02-21 09:47:49","2018-02-21 09:47:49"
2291,294,1562,"2018-02-21 09:47:49","2018-02-21 09:47:49"
2292,294,1563,"2018-02-21 09:47:49","2018-02-21 09:47:49"
2293,294,1374,"2018-02-21 09:47:49","2018-02-21 09:47:49"
2294,294,1564,"2018-02-21 09:47:49","2018-02-21 09:47:49"
2295,294,1565,"2018-02-21 09:47:49","2018-02-21 09:47:49"
2296,294,1566,"2018-02-21 09:47:49","2018-02-21 09:47:49"
2297,294,1567,"2018-02-21 09:47:49","2018-02-21 09:47:49"
2298,294,1568,"2018-02-21 09:47:49","2018-02-21 09:47:49"
2299,294,1569,"2018-02-21 09:47:49","2018-02-21 09:47:49"
2300,294,1570,"2018-02-21 09:47:49","2018-02-21 09:47:49"
2301,294,1571,"2018-02-21 09:47:49","2018-02-21 09:47:49"
2302,294,1572,"2018-02-21 09:47:49","2018-02-21 09:47:49"
2303,294,1573,"2018-02-21 09:47:49","2018-02-21 09:47:49"
2304,294,1574,"2018-02-21 09:47:49","2018-02-21 09:47:49"
2305,294,1575,"2018-02-21 09:47:49","2018-02-21 09:47:49"
2306,294,1576,"2018-02-21 09:47:49","2018-02-21 09:47:49"
2307,294,1577,"2018-02-21 09:47:49","2018-02-21 09:47:49"
2308,294,1578,"2018-02-21 09:47:49","2018-02-21 09:47:49"
2309,294,1579,"2018-02-21 09:47:49","2018-02-21 09:47:49"
2310,294,1580,"2018-02-21 09:47:49","2018-02-21 09:47:49"
2311,294,1581,"2018-02-21 09:47:49","2018-02-21 09:47:49"
2312,294,1582,"2018-02-21 09:47:49","2018-02-21 09:47:49"
2313,294,1583,"2018-02-21 09:47:49","2018-02-21 09:47:49"
2314,294,1584,"2018-02-21 09:47:49","2018-02-21 09:47:49"
2315,294,1585,"2018-02-21 09:47:49","2018-02-21 09:47:49"
2316,295,1304,"2018-02-21 09:47:58","2018-02-21 09:47:58"
2317,295,1586,"2018-02-21 09:47:58","2018-02-21 09:47:58"
2318,295,352,"2018-02-21 09:47:58","2018-02-21 09:47:58"
2319,295,1587,"2018-02-21 09:47:58","2018-02-21 09:47:58"
2320,295,1588,"2018-02-21 09:47:58","2018-02-21 09:47:58"
2321,295,1589,"2018-02-21 09:47:58","2018-02-21 09:47:58"
2322,295,617,"2018-02-21 09:47:58","2018-02-21 09:47:58"
2323,295,1590,"2018-02-21 09:47:58","2018-02-21 09:47:58"
2324,295,1591,"2018-02-21 09:47:58","2018-02-21 09:47:58"
2325,295,1592,"2018-02-21 09:47:58","2018-02-21 09:47:58"
2326,295,1593,"2018-02-21 09:47:58","2018-02-21 09:47:58"
2327,295,1594,"2018-02-21 09:47:58","2018-02-21 09:47:58"
2328,295,1595,"2018-02-21 09:47:58","2018-02-21 09:47:58"
2329,296,1221,"2018-02-21 09:48:09","2018-02-21 09:48:09"
2330,296,1596,"2018-02-21 09:48:09","2018-02-21 09:48:09"
2331,296,1085,"2018-02-21 09:48:09","2018-02-21 09:48:09"
2332,296,1140,"2018-02-21 09:48:09","2018-02-21 09:48:09"
2333,296,1296,"2018-02-21 09:48:09","2018-02-21 09:48:09"
2334,296,1597,"2018-02-21 09:48:09","2018-02-21 09:48:09"
2335,296,733,"2018-02-21 09:48:09","2018-02-21 09:48:09"
2336,296,1598,"2018-02-21 09:48:09","2018-02-21 09:48:09"
2337,296,1599,"2018-02-21 09:48:09","2018-02-21 09:48:09"
2338,297,1600,"2018-02-21 09:48:22","2018-02-21 09:48:22"
2339,297,1601,"2018-02-21 09:48:22","2018-02-21 09:48:22"
2340,297,1602,"2018-02-21 09:48:22","2018-02-21 09:48:22"
2341,297,1603,"2018-02-21 09:48:22","2018-02-21 09:48:22"
2342,297,1604,"2018-02-21 09:48:22","2018-02-21 09:48:22"
2343,297,1605,"2018-02-21 09:48:22","2018-02-21 09:48:22"
2344,297,1606,"2018-02-21 09:48:22","2018-02-21 09:48:22"
2345,297,1607,"2018-02-21 09:48:22","2018-02-21 09:48:22"
2346,297,1608,"2018-02-21 09:48:22","2018-02-21 09:48:22"
2347,297,1609,"2018-02-21 09:48:22","2018-02-21 09:48:22"
2348,297,1610,"2018-02-21 09:48:22","2018-02-21 09:48:22"
2349,297,1611,"2018-02-21 09:48:22","2018-02-21 09:48:22"
2350,297,1612,"2018-02-21 09:48:22","2018-02-21 09:48:22"
2351,297,1613,"2018-02-21 09:48:22","2018-02-21 09:48:22"
2352,297,1614,"2018-02-21 09:48:22","2018-02-21 09:48:22"
2353,297,1615,"2018-02-21 09:48:22","2018-02-21 09:48:22"
2354,298,1616,"2018-02-21 09:48:33","2018-02-21 09:48:33"
2355,298,1617,"2018-02-21 09:48:33","2018-02-21 09:48:33"
2356,298,1618,"2018-02-21 09:48:33","2018-02-21 09:48:33"
2357,298,1619,"2018-02-21 09:48:33","2018-02-21 09:48:33"
2358,298,1620,"2018-02-21 09:48:33","2018-02-21 09:48:33"
2359,298,1621,"2018-02-21 09:48:33","2018-02-21 09:48:33"
2360,298,1622,"2018-02-21 09:48:33","2018-02-21 09:48:33"
2361,298,1623,"2018-02-21 09:48:33","2018-02-21 09:48:33"
2362,299,1624,"2018-02-21 09:48:40","2018-02-21 09:48:40"
2363,299,1625,"2018-02-21 09:48:40","2018-02-21 09:48:40"
2364,299,1626,"2018-02-21 09:48:40","2018-02-21 09:48:40"
2365,299,1627,"2018-02-21 09:48:40","2018-02-21 09:48:40"
2366,299,1628,"2018-02-21 09:48:40","2018-02-21 09:48:40"
2367,299,1629,"2018-02-21 09:48:40","2018-02-21 09:48:40"
2368,299,1630,"2018-02-21 09:48:40","2018-02-21 09:48:40"
2369,299,1631,"2018-02-21 09:48:40","2018-02-21 09:48:40"
2370,300,1632,"2018-02-21 09:48:52","2018-02-21 09:48:52"
2371,300,1474,"2018-02-21 09:48:52","2018-02-21 09:48:52"
2372,300,1633,"2018-02-21 09:48:52","2018-02-21 09:48:52"
2373,300,1634,"2018-02-21 09:48:52","2018-02-21 09:48:52"
2374,300,1635,"2018-02-21 09:48:52","2018-02-21 09:48:52"
2375,300,1636,"2018-02-21 09:48:52","2018-02-21 09:48:52"
2376,300,1637,"2018-02-21 09:48:52","2018-02-21 09:48:52"
2377,300,1638,"2018-02-21 09:48:52","2018-02-21 09:48:52"
2378,300,1639,"2018-02-21 09:48:52","2018-02-21 09:48:52"
2379,300,1640,"2018-02-21 09:48:52","2018-02-21 09:48:52"
2380,300,1641,"2018-02-21 09:48:52","2018-02-21 09:48:52"
2381,300,1642,"2018-02-21 09:48:52","2018-02-21 09:48:52"
2382,300,1643,"2018-02-21 09:48:52","2018-02-21 09:48:52"
2383,300,1644,"2018-02-21 09:48:52","2018-02-21 09:48:52"
2384,300,1523,"2018-02-21 09:48:52","2018-02-21 09:48:52"
2385,301,1645,"2018-02-21 09:49:03","2018-02-21 09:49:03"
2386,301,1646,"2018-02-21 09:49:03","2018-02-21 09:49:03"
2387,301,1647,"2018-02-21 09:49:03","2018-02-21 09:49:03"
2388,301,617,"2018-02-21 09:49:03","2018-02-21 09:49:03"
2389,301,1648,"2018-02-21 09:49:03","2018-02-21 09:49:03"
2390,301,1649,"2018-02-21 09:49:03","2018-02-21 09:49:03"
2391,301,1650,"2018-02-21 09:49:03","2018-02-21 09:49:03"
2392,301,1651,"2018-02-21 09:49:03","2018-02-21 09:49:03"
2393,301,1652,"2018-02-21 09:49:03","2018-02-21 09:49:03"
2394,301,1653,"2018-02-21 09:49:03","2018-02-21 09:49:03"
2395,301,1654,"2018-02-21 09:49:03","2018-02-21 09:49:03"
2396,301,1655,"2018-02-21 09:49:03","2018-02-21 09:49:03"
2397,301,1656,"2018-02-21 09:49:03","2018-02-21 09:49:03"
2398,301,1657,"2018-02-21 09:49:03","2018-02-21 09:49:03"
2399,302,1658,"2018-02-21 09:49:13","2018-02-21 09:49:13"
2400,302,1659,"2018-02-21 09:49:13","2018-02-21 09:49:13"
2401,302,1660,"2018-02-21 09:49:13","2018-02-21 09:49:13"
2402,302,1661,"2018-02-21 09:49:13","2018-02-21 09:49:13"
2403,302,1662,"2018-02-21 09:49:13","2018-02-21 09:49:13"
2404,302,1663,"2018-02-21 09:49:13","2018-02-21 09:49:13"
2405,302,1664,"2018-02-21 09:49:13","2018-02-21 09:49:13"
2406,302,1665,"2018-02-21 09:49:13","2018-02-21 09:49:13"
2407,302,1666,"2018-02-21 09:49:13","2018-02-21 09:49:13"
2408,302,1667,"2018-02-21 09:49:13","2018-02-21 09:49:13"
2409,302,1668,"2018-02-21 09:49:13","2018-02-21 09:49:13"
2410,302,1097,"2018-02-21 09:49:13","2018-02-21 09:49:13"
